Row ID,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region
1,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
2,CG-12520,Claire Gute,Consumer,United States,Henderson,Kentucky,42420,South
3,DV-13045,Darrin Van Huff,Corporate,United States,Los Angeles,California,90036,West
4,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
5,SO-20335,Sean O'Donnell,Consumer,United States,Fort Lauderdale,Florida,33311,South
6,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
7,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
8,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
9,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
10,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
11,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
12,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West
13,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South
14,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West
15,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
16,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central
17,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central
18,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084,West
19,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
20,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
21,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West
22,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
23,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025,Central
24,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East
25,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057,West
26,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
27,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West
28,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
29,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
30,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
31,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
32,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
33,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
34,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East
35,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central
36,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
37,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central
38,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
39,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
40,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
41,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central
42,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central
43,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West
44,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South
45,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
46,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central
47,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central
48,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
49,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East
50,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
51,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
52,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
53,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central
54,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East
55,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024,East
56,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
57,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
58,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
59,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
60,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
61,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
62,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180,East
63,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
64,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
65,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
66,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West
67,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central
68,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
69,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West
70,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South
71,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009,East
72,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central
73,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
74,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
75,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South
76,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
77,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
78,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central
79,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central
80,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
81,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South
82,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
83,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122,West
84,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South
85,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central
86,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South
87,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
88,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central
